holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,254.83,0.0,0.0,20,Clouds,few clouds,2013-01-21 22:00:00,1303.0
None,253.51,0.0,0.0,1,Clear,sky is clear,2013-01-21 23:00:00,859.0
None,250.63,0.0,0.0,42,Clouds,scattered clouds,2013-01-22 01:00:00,275.0
None,250.63,,0.0,42,Clouds,scattered clouds,2013-01-22 02:00:00,185.0
None,248.14,0.0,0.0,25,Clouds,few clouds,2013-01-22 04:00:00,719.0
None,248.14,0.0,0.0,25,Clouds,scattered clouds,2013-01-22 04:00:00,719.0
None,248.14,0.0,0.0,25,Clouds,few clouds,2013-01-22 05:00:00,2424.0
None,248.14,0.0,0.0,25,Clouds,scattered clouds,2013-01-22 05:00:00,2424.0
None,,0.0,0.0,40,Clouds,scattered clouds,2013-01-22 07:00:00,6256.0
None,249.33,0.0,0.0,75,Clouds,broken clouds,2013-01-22 08:00:00,
None,250.44,0.0,0.0,40,Haze,haze,2013-01-22 10:00:00,4031.0
None,250.69,0.0,0.0,40,Haze,haze,2013-01-22 11:00:00,4176.0
None,251.56,0.0,0.0,40,Haze,haze,2013-01-22 12:00:00,4551.0
None,252.22,0.0,0.0,75,Clouds,broken clouds,2013-01-22 13:00:00,-2830.426105155459
None,252.94,0.0,0.0,20,Clouds,few clouds,2013-01-22 15:00:00,5459.0
None,252.81,0.0,0.0,40,Clouds,scattered clouds,2013-01-22 16:00:00,6331.0
None,252.18,0.0,0.0,20,Clouds,few clouds,2013-01-22 17:00:00,6111.0
None,251.69,0.0,0.0,20,Clouds,few clouds,2013-01-22 19:00:00,2774.0
None,251.58,0.0,0.0,1,Clear,sky is clear,2013-01-22 20:00:00,2593.0
None,251.45,0.0,0.0,1,Clear,sky is clear,2013-01-22 21:00:00,3209.0
None,251.33,0.0,0.0,1,Clear,sky is clear,2013-01-22 22:00:00,
None,247.16,0.0,0.0,11,Clouds,few clouds,2013-01-23 01:00:00,346.0
None,247.16,0.0,0.0,11,Clouds,few clouds,2013-01-23 02:00:00,248.0
None,246.47,,0.0,13,Clouds,few clouds,2013-01-23 03:00:00,312.0
None,246.47,0.0,0.0,13,Clouds,few clouds,2013-01-23 04:00:00,737.0
None,246.47,0.0,0.0,13,Clouds,few clouds,2013-01-23 05:00:00,2486.0
None,248.75,0.0,0.0,1,Clear,sky is clear,2013-01-23 06:00:00,5307.0
None,248.48,0.0,0.0,1,Clear,sky is clear,2013-01-23 07:00:00,6391.0
None,248.48,0.0,0.0,20,Clouds,few clouds,2013-01-23 08:00:00,6106.0
None,249.91,0.0,0.0,20,Clouds,few clouds,2013-01-23 09:00:00,5394.0
None,250.79,0.0,0.0,20,Clouds,few clouds,2013-01-23 10:00:00,4303.0
None,251.67,0.0,0.0,40,Clouds,scattered clouds,2013-01-23 11:00:00,4481.0
None,253.57,0.0,0.0,75,Clouds,broken clouds,2013-01-23 12:00:00,4779.0
None,254.2,0.0,0.0,75,Clouds,broken clouds,2013-01-23 13:00:00,4682.0
None,255.04,0.0,0.0,75,Clouds,broken clouds,2013-01-23 14:00:00,5212.0
None,255.63,0.0,0.0,75,Clouds,broken clouds,2013-01-23 15:00:00,5633.0
None,255.46,0.0,0.0,90,Clouds,overcast clouds,2013-01-23 16:00:00,6606.0
None,255.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-23 17:00:00,6303.0
None,255.5,0.0,0.0,90,Clouds,overcast clouds,2013-01-23 18:00:00,4584.0
None,255.85,0.0,0.0,90,Clouds#,overcast clouds,2013-01-23 19:00:00,3062.0
None,,0.0,0.0,90,Clouds,overcast clouds,2013-01-23 20:00:00,2727.0
None,256.96,,0.0,90,Clouds,overcast clouds,2013-01-23 22:00:00,2484.0
None,257.41,0.0,0.0,90,Clouds,overcast clouds,2013-01-23 23:00:00,
None,258.44,0.0,0.0,90,Clouds,overcast clouds,2013-01-24 01:00:00,289.0
None,258.7,0.0,0.0,90,Clouds,overcast clouds,2013-01-24 02:00:00,254.0
None,322.95088022587385,0.0,0.0,90,Snow,heavy snow,2013-01-24 04:00:00,
None,259.3,0.0,0.0,90,Haze,haze,2013-01-24 04:00:00,746.0
None,259.46,0.0,0.0,90,Snow,heavy snow,2013-01-24 05:00:00,2449.0
None,259.46,0.0,0.0,90,Mist,mist,2013-01-24 05:00:00,2449.0
None,259.98,0.0,0.0,90,Snow,heavy snow,2013-01-24 07:00:00,6870.0
None,,0.0,0.0,90,Mist,mist,2013-01-24 07:00:00,6870.0
None,260.08,0.0,0.0,90,Snow,heavy snow,2013-01-24 08:00:00,6256.0
None,260.08,0.0,0.0,90,Haze,haze,2013-01-24 08:00:00,
None,260.08,0.0,0.0,90,Mist,mist,2013-01-24 08:00:00,6256.0
None,261.76,0.0,0.0,90,Snow,heavy snow,2013-01-24 10:00:00,4286.0
None,,0.0,0.0,40,Snow,heavy snow,2013-01-24 11:00:00,4438.0
None,263.35,0.0,0.0,75,Clouds,broken clouds,2013-01-24 13:00:00,4731.0
None,262.26,0.0,0.0,75,Clouds,broken clouds,2013-01-24 14:00:00,5258.0
None,259.62,,0.0,40,Clouds,scattered clouds,2013-01-24 16:00:00,6661.0
None,257.89,0.0,0.0,40,Clouds,scattered clouds,2013-01-24 17:00:00,5891.0
None,255.77,0.0,0.0,1,Clear,sky is clear,2013-01-24 19:00:00,3156.0
None,254.96,0.0,0.0,1,Clear,sky is clear,2013-01-24 20:00:00,2843.0
None,253.97,,0.0,1,Clear,sky is clear,2013-01-24 21:00:00,2521.0
None,253.46,0.0,0.0,1,Clear,sky is clear,2013-01-24 22:00:00,1887.0
None,252.83,0.0,0.0,1,Clear,sky is clear,2013-01-24 23:00:00,1172.0
None,252.07,0.0,0.0,1,Clear,sky is clear,2013-01-25 00:00:00,590.0
None,251.56,0.0,0.0,20,Clouds,few clouds,2013-01-25 01:00:00,376.0
None,251.56,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 02:00:00,
None,251.45,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 04:00:00,683.0
None,251.32,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 05:00:00,2384.0
None,251.56,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 06:00:00,5269.0
None,251.8,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 07:00:00,6593.0
None,252.44,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 08:00:00,5829.0
None,254.65,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 10:00:00,4463.0
None,255.65,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 11:00:00,4911.0
None,257.86,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 13:00:00,5206.0
None,258.52,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 14:00:00,5546.0
None,259.97,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 16:00:00,6456.0
None,260.22,0.0,0.0,75,Clouds,broken clouds,2013-01-25 17:00:00,6142.0
None,260.46,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 19:00:00,3633.0
None,260.64,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 20:00:00,3033.0
None,261.56,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 22:00:00,2439.0
None,262.18,0.0,0.0,90,Clouds,overcast clouds,2013-01-25 23:00:00,1690.0
None,262.69,0.0,0.0,90,Snow,heavy snow,2013-01-26 01:00:00,669.0
None,262.98,0.0,0.0,90,Mist,mist,2013-01-26 02:00:00,584.0
None,263.79,0.0,0.0,90,Clouds,overcast clouds,2013-01-26 04:00:00,385.0
None,264.15,0.0,0.0,90,Clouds,overcast clouds,2013-01-26 05:00:00,658.0
None,264.79,0.0,0.0,90,Snow,heavy snow,2013-01-26 07:00:00,2052.0
None,264.85,0.0,0.0,90,Snow,heavy snow,2013-01-26 08:00:00,2755.0
None,265.05,0.0,0.0,75,Snow,heavy snow,2013-01-26 10:00:00,3991.0
None,264.25,0.0,0.0,40,Clouds,scattered clouds,2013-01-26 12:00:00,4947.0
None,257.14,0.0,0.0,1,Clear,sky is clear,2013-01-27 01:00:00,937.0
None,256.96,0.0,0.0,40,Clouds,scattered clouds,2013-01-27 02:00:00,
None,256.12,0.0,0.0,20,Clouds,few clouds,2013-01-27 05:00:00,462.0
None,255.95,0.0,0.0,40,Clouds,scattered clouds,2013-01-27 07:00:00,1153.0
None,256.34,0.0,0.0,75,Clouds,broken clouds,2013-01-27 08:00:00,1839.0
None,260.21,0.0,0.0,75,Clouds,broken clouds,2013-01-27 10:00:00,3245.0
None,262.2,0.0,0.0,90,Clouds,overcast clouds,2013-01-27 11:00:00,3616.0
None,265.54,0.0,0.0,75,Clouds,broken clouds,2013-01-27 13:00:00,3813.0
None,266.54,0.0,0.0,75,Clouds,broken clouds,2013-01-27 14:00:00,3124.0
None,267.41,0.0,0.0,90,Clouds,overcast clouds,2013-01-27 16:00:00,2529.0
None,267.41,0.0,0.0,90,Clouds,overcast clouds,2013-01-27 17:00:00,2347.0
None,267.71,0.0,0.0,90,Clouds,overcast clouds,2013-01-27 19:00:00,1596.0
None,267.98,,0.0,90,Clouds,overcast clouds,2013-01-27 20:00:00,1408.0
None,268.25,0.0,0.0,90,Clouds,overcast clouds,2013-01-27 22:00:00,1030.0
None,268.26,0.0,0.0,90,Clouds,overcast clouds,2013-01-27 23:00:00,692.0
None,,0.0,0.0,75,Clouds,broken clouds,2013-01-28 00:00:00,383.0
None,268.49,0.0,0.0,90,Clouds,overcast clouds,2013-01-28 01:00:00,273.0
None,268.6,0.0,0.0,40,Clouds,scattered clouds,2013-01-28 02:00:00,261.0
None,268.53,0.0,0.0,20,Clouds,few clouds,2013-01-28 03:00:00,334.0
None,269.6,0.0,0.0,90,Clouds,overcast clouds,2013-01-28 05:00:00,
None,269.94,,0.0,90,Clouds,overcast clouds,2013-01-28 06:00:00,5198.0
None,271.13,0.0,0.0,90,Clouds,overcast clouds,2013-01-28 08:00:00,5565.0
None,272.07,0.0,0.0,90,Clouds,overcast clouds,2013-01-28 09:00:00,4410.0
None,273.13,,0.0,90,Clouds,overcast clouds,2013-01-28 11:00:00,4033.0
None,273.37,0.0,0.0,90,Rain,light rain,2013-01-28 12:00:00,4368.0
None,272.85,0.0,0.0,90,Mist,mist,2013-01-28 14:00:00,4799.0
None,272.85,0.0,0.0,90,Snow,heavy snow,2013-01-28 14:00:00,4799.0
None,272.85,0.0,0.0,90,Snow,snow,2013-01-28 14:00:00,4799.0
None,,0.0,0.0,90,Snow,heavy snow,2013-01-28 17:00:00,5708.0
None,272.71,0.0,0.0,90,Mist,mist,2013-01-28 17:00:00,
None,272.55,0.0,0.0,90,Snow,heavy snow,2013-01-28 20:00:00,2460.0
None,272.55,0.0,0.0,90,Mist,mist,2013-01-28 20:00:00,2460.0
None,,0.0,0.0,90,Rain,light rain,2013-01-28 20:00:00,2460.0
None,272.37,0.0,0.0,91,Clouds,overcast clouds,2013-01-29 00:00:00,434.0
None,273.05,0.0,0.0,90,Mist,mist,2013-01-30 01:00:00,370.0
None,273.15,0.0,0.0,90,Mist,mist,2013-01-30 02:00:00,243.0
None,272.59,0.0,0.0,98,Clouds,overcast clouds,2013-01-30 03:00:00,
None,272.94,0.0,0.0,90,Mist,mist,2013-01-30 05:00:00,2608.0
None,272.94,0.0,0.0,90,Snow,heavy snow,2013-01-30 05:00:00,2608.0
None,272.94,0.0,0.0,90,Mist,mist,2013-01-30 06:00:00,5646.0
None,272.94,0.0,0.0,90,Mist,mist,2013-01-30 07:00:00,6945.0
None,273.04,0.0,0.0,90,Mist,mist,2013-01-30 08:00:00,6060.0
None,273.56,0.0,0.0,90,Mist,mist,2013-01-30 09:00:00,5100.0
None,273.82,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 10:00:00,4389.0
None,274.12,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 11:00:00,4462.0
None,274.48,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 12:00:00,4739.0
None,274.8,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 13:00:00,4683.0
None,274.74,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 14:00:00,5061.0
None,274.69,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 15:00:00,5693.0
None,273.98,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 16:00:00,6617.0
None,273.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 17:00:00,6139.0
None,273.02,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 18:00:00,4679.0
None,272.24,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 19:00:00,3121.0
None,271.42,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 20:00:00,2686.0
None,271.22,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 21:00:00,2734.0
None,271.12,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 22:00:00,3839.0
None,270.76,0.0,0.0,90,Clouds,overcast clouds,2013-01-30 23:00:00,1242.0
None,270.15,0.0,0.0,90,Clouds,overcast clouds,2013-01-31 00:00:00,605.0
None,269.49,,0.0,90,Clouds,overcast clouds,2013-01-31 01:00:00,389.0
None,268.82,0.0,0.0,90,Clouds,overcast clouds,2013-01-31 02:00:00,261.0
None,268.49,0.0,0.0,40,Snow,heavy snow,2013-01-31 03:00:00,337.0
None,268.58,0.0,0.0,20,Clouds,few clouds,2013-01-31 04:00:00,747.0
None,268.66,0.0,0.0,75,Clouds,broken clouds,2013-01-31 05:00:00,2533.0
None,267.15,0.0,0.0,90,Clouds,overcast clouds,2013-01-31 06:00:00,5348.0
None,260.0,0.0,0.0,100,Clouds,overcast clouds,2013-01-31 08:00:00,5330.0
None,260.59,0.0,0.0,100,Clouds,overcast clouds,2013-01-31 09:00:00,5410.0
None,260.59,0.0,0.0,100,Clouds,overcast clouds,2013-01-31 10:00:00,4403.0
None,260.59,0.0,0.0,100,Clouds,overcast clouds,2013-01-31 11:00:00,4543.0
None,261.53,0.0,0.0,100,Clouds,overcast clouds,2013-01-31 13:00:00,4962.0
None,261.53,0.0,0.0,100,Clouds,overcast clouds,2013-01-31 14:00:00,5303.0
None,258.75,0.0,0.0,99,Clouds,overcast clouds,2013-01-31 15:00:00,5679.0
None,258.75,0.0,0.0,99,Clouds,overcast clouds,2013-01-31 16:00:00,6485.0
None,258.75,0.0,0.0,99,Clouds,overcast clouds,2013-01-31 17:00:00,6312.0
None,254.84,0.0,0.0,98,Clouds,overcast clouds,2013-01-31 18:00:00,4334.0
None,254.84,0.0,0.0,98,Clouds,overcast clouds,2013-01-31 19:00:00,3059.0
None,254.84,0.0,0.0,98,Clouds,overcast clouds,2013-01-31 20:00:00,2787.0
None,253.77,0.0,0.0,99,Clouds,overcast clouds,2013-01-31 21:00:00,2545.0
None,253.77,0.0,0.0,99,Clouds,overcast clouds,2013-01-31 22:00:00,2040.0
None,253.77,0.0,0.0,99,Clouds,overcast clouds,2013-01-31 23:00:00,1130.0
None,252.77,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 00:00:00,627.0
None,252.77,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 01:00:00,378.0
None,,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 02:00:00,291.0
None,250.91,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 03:00:00,347.0
None,250.91,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 04:00:00,638.0
None,250.91,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 05:00:00,
None,249.91,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 06:00:00,5110.0
None,249.91,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 07:00:00,
None,249.91,0.0,0.0,100,Clouds,overcast clouds,2013-02-01 08:00:00,5948.0
None,252.13,0.0,0.0,99,Clouds,overcast clouds,2013-02-01 09:00:00,4996.0
None,252.13,0.0,0.0,99,Clouds,overcast clouds,2013-02-01 10:00:00,
None,252.13,0.0,0.0,99,Clouds,overcast clouds,2013-02-01 11:00:00,4929.0
None,253.33,0.0,0.0,85,Clouds,overcast clouds,2013-02-01 12:00:00,5246.0
None,253.33,0.0,0.0,85,Clouds,overcast clouds,2013-02-01 13:00:00,5201.0
None,,0.0,0.0,85,Clouds,overcast clouds,2013-02-01 14:00:00,5518.0
None,251.77,0.0,0.0,83,Clouds,broken clouds,2013-02-01 15:00:00,6037.0
None,251.77,0.0,0.0,83,Clouds,broken clouds,2013-02-01 16:00:00,5971.0
None,251.77,0.0,0.0,83,Clouds,broken clouds,2013-02-01 17:00:00,4909.0
None,250.24,0.0,0.0,70,Clouds,broken clouds,2013-02-01 18:00:00,4053.0
None,,0.0,0.0,70,Clouds,broken clouds,2013-02-01 19:00:00,2945.0
None,250.24,0.0,0.0,70,Clouds,broken clouds,2013-02-01 20:00:00,2547.0
None,249.69,0.0,0.0,59,Clouds,broken clouds,2013-02-01 21:00:00,2396.0
None,249.69,0.0,0.0,59,Clouds,broken clouds,2013-02-01 22:00:00,2320.0
None,251.23,0.0,0.0,84,Clouds,broken clouds,2013-02-01 23:00:00,1517.0
None,250.14,0.0,0.0,89,Clouds,overcast clouds,2013-02-02 00:00:00,945.0
None,250.14,0.0,0.0,89,Clouds,overcast clouds,2013-02-02 01:00:00,580.0
None,322.303782100172,0.0,0.0,20,Clouds,few clouds,2013-02-02 02:00:00,472.0
None,244.82,0.0,0.0,11,Clouds,few clouds,2013-02-02 03:00:00,354.0
None,244.82,0.0,0.0,11,Clouds,few clouds,2013-02-02 04:00:00,417.0
None,244.82,0.0,0.0,11,Clouds,few clouds,2013-02-02 05:00:00,678.0
None,245.7,,0.0,0,Clear,sky is clear,2013-02-02 06:00:00,1198.0
None,245.7,0.0,0.0,0,Clear,sky is clear,2013-02-02 07:00:00,1909.0
None,245.7,0.0,0.0,0,Clear,sky is clear,2013-02-02 08:00:00,2689.0
None,250.41,0.0,0.0,3,Clear,sky is clear,2013-02-02 09:00:00,3438.0
None,250.41,0.0,0.0,3,Clear,sky is clear,2013-02-02 10:00:00,3885.0
None,250.41,0.0,0.0,3,Clear,sky is clear,2013-02-02 11:00:00,4420.0
None,254.46,0.0,0.0,56,Clouds,broken clouds,2013-02-02 12:00:00,4907.0
None,254.46,,0.0,56,Clouds,broken clouds,2013-02-02 13:00:00,4901.0
None,254.46,0.0,0.0,56,Clouds,broken clouds,2013-02-02 14:00:00,4684.0
None,255.98,0.0,0.0,77,Clouds,broken clouds,2013-02-02 15:00:00,4760.0
None,255.98,0.0,0.0,77,Clouds,broken clouds,2013-02-02 16:00:00,4763.0
None,255.98,0.0,0.0,77,Clouds,broken clouds,2013-02-02 17:00:00,4471.0
None,256.67,0.0,0.0,85,Clouds,overcast clouds,2013-02-02 18:00:00,4113.0
None,,0.0,0.0,85,Clouds,overcast clouds,2013-02-02 19:00:00,3440.0
None,256.67,0.0,0.0,85,Clouds,overcast clouds,2013-02-02 20:00:00,2768.0
None,256.44,0.0,0.0,93,Clouds,overcast clouds,2013-02-02 21:00:00,2390.0
None,256.44,0.0,0.0,93,Clouds,overcast clouds,2013-02-02 22:00:00,2752.0
None,256.44,0.0,0.0,93,Clouds,overcast clouds,2013-02-02 23:00:00,2258.0
None,254.44,0.0,0.0,98,Clouds,overcast clouds,2013-02-03 00:00:00,1103.0
None,254.44,0.0,0.0,98,Clouds,overcast clouds,2013-02-03 01:00:00,730.0
None,252.74,0.0,0.0,100,Clouds,overcast clouds,2013-02-03 02:00:00,579.0
None,249.51,0.0,0.0,88,Clouds,overcast clouds,2013-02-03 03:00:00,338.0
None,249.51,0.0,0.0,88,Clouds,overcast clouds,2013-02-03 04:00:00,255.0
None,249.51,0.0,0.0,88,Clouds,overcast clouds,2013-02-03 05:00:00,425.0
None,249.75,0.0,0.0,40,Clouds,scattered clouds,2013-02-03 06:00:00,720.0
None,250.33,0.0,0.0,67,Clouds,broken clouds,2013-02-03 07:00:00,1080.0
None,250.33,0.0,0.0,67,Clouds,broken clouds,2013-02-03 08:00:00,1630.0
None,254.67,0.0,0.0,59,Clouds,broken clouds,2013-02-03 09:00:00,9370.220593608734
None,254.67,0.0,0.0,59,Clouds,broken clouds,2013-02-03 10:00:00,3230.0
None,254.67,0.0,0.0,59,Clouds,broken clouds,2013-02-03 11:00:00,3555.0
None,257.31,0.0,0.0,91,Clouds,overcast clouds,2013-02-03 12:00:00,3676.0
None,,0.0,0.0,91,Clouds,overcast clouds,2013-02-03 13:00:00,4072.0
None,258.59,0.0,0.0,91,Clouds,overcast clouds,2013-02-03 14:00:00,4178.0
None,257.01,0.0,0.0,93,Clouds,overcast clouds,2013-02-03 15:00:00,4148.0
None,257.01,0.0,0.0,93,Clouds,overcast clouds,2013-02-03 16:00:00,4665.0
None,257.01,,0.0,93,Clouds,overcast clouds,2013-02-03 17:00:00,3536.0
None,271.15,0.0,0.0,90,Snow,heavy snow,2013-02-03 18:00:00,2196.0
None,258.9,0.0,0.0,98,Clouds,overcast clouds,2013-02-03 20:00:00,1656.0
None,258.4,0.0,0.0,97,Clouds,overcast clouds,2013-02-03 21:00:00,1566.0
None,258.4,0.0,0.0,97,Clouds,overcast clouds,2013-02-03 22:00:00,2658.0
None,258.4,0.0,0.0,97,Clouds,overcast clouds,2013-02-03 23:00:00,1068.0
None,257.16,0.0,0.0,62,Clouds,broken clouds,2013-02-04 00:00:00,522.0
None,257.16,0.0,0.0,62,Clouds,broken clouds,2013-02-04 01:00:00,285.0
None,255.52,0.0,0.0,58,Clouds,broken clouds,2013-02-04 02:00:00,265.0
None,253.88,0.0,0.0,32,Clouds,scattered clouds,2013-02-04 03:00:00,352.0
None,,0.0,0.0,32,Clouds,scattered clouds,2013-02-04 04:00:00,742.0
None,253.88,0.0,0.0,32,Clouds,scattered clouds,2013-02-04 05:00:00,
None,254.15,0.0,0.0,4,Clear,sky is clear,2013-02-04 06:00:00,4897.0
None,254.15,0.0,0.0,4,Clear,sky is clear,2013-02-04 07:00:00,5884.0
None,254.33,0.0,0.0,0,Clear,sky is clear,2013-02-04 08:00:00,4790.0
None,258.34,0.0,0.0,5,Clear,sky is clear,2013-02-04 09:00:00,5463.0
None,258.34,0.0,0.0,5,Clear,sky is clear,2013-02-04 10:00:00,4141.0
None,258.34,0.0,0.0,5,Clear,sky is clear,2013-02-04 11:00:00,4195.0
None,260.55,0.0,0.0,38,Clouds,scattered clouds,2013-02-04 12:00:00,4506.0
None,261.93,0.0,0.0,83,Clouds,broken clouds,2013-02-04 13:00:00,4416.0
None,261.93,0.0,0.0,83,Clouds,broken clouds,2013-02-04 14:00:00,4882.0
None,261.23,0.0,0.0,90,Clouds,overcast clouds,2013-02-04 15:00:00,5430.0
None,261.23,0.0,0.0,90,Clouds,overcast clouds,2013-02-04 16:00:00,6316.0
None,261.23,0.0,0.0,90,Clouds,overcast clouds,2013-02-04 17:00:00,6067.0
None,260.74,0.0,0.0,99,Clouds,overcast clouds,2013-02-04 18:00:00,4454.0
None,260.74,0.0,0.0,99,Clouds,overcast clouds,2013-02-04 19:00:00,2912.0
None,260.74,0.0,0.0,99,Clouds,overcast clouds,2013-02-04 20:00:00,
None,259.93,0.0,0.0,97,Clouds,overcast clouds,2013-02-04 21:00:00,2083.0
None,259.93,0.0,0.0,97,Clouds,overcast clouds,2013-02-04 22:00:00,1396.0
None,259.93,0.0,0.0,97,Clouds,overcast clouds,2013-02-04 23:00:00,909.0
None,258.13,0.0,0.0,99,Clouds,overcast clouds,2013-02-05 01:00:00,326.0
None,259.24,0.0,0.0,100,Clouds,overcast clouds,2013-02-05 02:00:00,243.0
None,255.78,0.0,0.0,77,Clouds,broken clouds,2013-02-05 03:00:00,326.0
None,255.78,0.0,0.0,77,Clouds,broken clouds,2013-02-05 04:00:00,
None,255.78,0.0,0.0,77,Clouds,broken clouds,2013-02-05 05:00:00,2336.0
None,255.35,0.0,0.0,1,Clear,sky is clear,2013-02-05 06:00:00,4591.0
None,254.16,0.0,0.0,2,Clear,sky is clear,2013-02-05 07:00:00,5100.0
None,254.16,0.0,0.0,2,Clear,sky is clear,2013-02-05 08:00:00,-2915.078719399949
None,257.88,0.0,0.0,1,Clear,sky is clear,2013-02-05 09:00:00,5376.0
None,257.88,0.0,0.0,1,Clear,sky is clear,2013-02-05 10:00:00,
None,257.88,0.0,0.0,1,Clear,sky is clear,2013-02-05 11:00:00,4435.0
None,260.03,0.0,0.0,40,Clouds,scattered clouds,2013-02-05 12:00:00,4680.0
None,261.27,0.0,0.0,44,Clouds,scattered clouds,2013-02-05 13:00:00,4811.0
None,261.27,0.0,0.0,44,Clouds,scattered clouds,2013-02-05 14:00:00,5064.0
None,259.72,0.0,0.0,56,Clouds,broken clouds,2013-02-05 16:00:00,6242.0
None,259.72,0.0,0.0,56,Clouds,broken clouds,2013-02-05 17:00:00,6235.0
None,261.72,0.0,0.0,81,Clouds,broken clouds,2013-02-05 18:00:00,4721.0
None,261.72,0.0,0.0,81,Clouds,broken clouds,2013-02-05 19:00:00,3200.0
None,261.72,0.0,0.0,81,Clouds,broken clouds,2013-02-05 20:00:00,2846.0
None,,0.0,0.0,89,Clouds,overcast clouds,2013-02-05 21:00:00,2372.0
None,262.97,0.0,0.0,89,Clouds,overcast clouds,2013-02-05 22:00:00,1475.0
None,,0.0,0.0,89,Clouds,overcast clouds,2013-02-05 23:00:00,1013.0
None,263.19,0.0,0.0,100,Clouds,overcast clouds,2013-02-06 00:00:00,526.0
None,266.48,0.0,0.0,98,Clouds,overcast clouds,2013-02-06 01:00:00,294.0
None,267.12,0.0,0.0,90,Clouds,overcast clouds,2013-02-06 02:00:00,271.0
None,,0.0,0.0,75,Clouds,broken clouds,2013-02-06 03:00:00,315.0
None,268.0,0.0,0.0,75,Snow,heavy snow,2013-02-06 04:00:00,774.0
None,268.06,0.0,0.0,90,Snow,heavy snow,2013-02-06 05:00:00,2605.0
None,268.06,0.0,0.0,90,Mist,mist,2013-02-06 05:00:00,2605.0
None,269.01,0.0,0.0,90,Mist,mist,2013-02-06 07:00:00,6454.0
None,269.97,0.0,0.0,90,Mist,mist,2013-02-06 08:00:00,6531.0
None,270.55,0.0,0.0,90,Clouds,overcast clouds,2013-02-06 10:00:00,4039.0
None,270.54,0.0,0.0,90,Clouds,overcast clouds,2013-02-06 11:00:00,4034.0
None,270.52,0.0,0.0,75,Clouds,broken clouds,2013-02-06 13:00:00,4544.0
None,270.38,0.0,0.0,75,Clouds,broken clouds,2013-02-06 14:00:00,4995.0
None,269.82,0.0,0.0,40,Clouds,scattered clouds,2013-02-06 15:00:00,5597.0
None,269.34,0.0,0.0,20,Clouds,few clouds,2013-02-06 16:00:00,6393.0
None,267.73,0.0,0.0,1,Clear,sky is clear,2013-02-06 17:00:00,6087.0
None,,0.0,0.0,1,Clear,sky is clear,2013-02-06 19:00:00,3281.0
None,261.02,0.0,0.0,85,Clouds,overcast clouds,2013-02-06 22:00:00,1768.0
None,,0.0,0.0,85,Clouds,overcast clouds,2013-02-06 23:00:00,3022.0
None,259.1,0.0,0.0,40,Clouds,scattered clouds,2013-02-07 01:00:00,384.0
None,259.1,0.0,0.0,40,Clouds,scattered clouds,2013-02-07 02:00:00,-2936.1082241999275
None,257.92,0.0,0.0,32,Clouds,scattered clouds,2013-02-07 04:00:00,761.0
None,257.92,0.0,0.0,32,Clouds,scattered clouds,2013-02-07 05:00:00,2546.0
None,,0.0,0.0,87,Clouds,overcast clouds,2013-02-07 07:00:00,6274.0
None,263.02,,0.0,87,Clouds,overcast clouds,2013-02-07 08:00:00,6076.0
None,266.41,0.0,0.0,93,Clouds,overcast clouds,2013-02-07 10:00:00,4444.0
None,266.41,0.0,0.0,93,Clouds,overcast clouds,2013-02-07 11:00:00,4829.0
